8353000,1590730284000,0
8376000,1590753082000,0
8406000,1590782820000,0
8546000,1590936069000,0
8873000,1591305612000,0
8963000,1591394824000,1
9228000,1591771433000,0
9353000,1591902138000,0
9462000,1592025289000,0
9581000,1592143249000,0
9753000,1592317592000,0
10084000,1592717634000,0
10793000,1593609832000,0
10801000,1593617763000,0
11801000,1594902893000,0
11978000,1595093054000,0
12231000,1595347998000,0
12591000,1595785455000,0
12664000,1595877096000,0
12777000,1596017875000,0
12824000,1596064464000,0
12867000,1596107091000,0
12921000,1596190698000,0
13189000,1596605100000,0
13191000,1596607084000,0
13262000,1596677458000,0
13507000,1596939223000,0
13810000,1597257404000,0
14192000,1597700802000,0
14860000,1598539410000,0
14877000,1598574250000,0
14933000,1598629762000,0
14986000,1598698931000,0
14995000,1598707851000,0
14997000,1598709833000,0
14999000,1598711815000,0
15150000,1598880065000,0
112000,1580647715000,0
185000,1580720074000,0
224000,1580758732000,0
309000,1580842989000,0
336000,1580882437000,0
396000,1580941910000,0
997000,1581674203000,0
1367000,1582057038000,0
1795000,1582555932000,0
1906000,1582680557000,0
1942000,1582716243000,0
2116000,1582891223000,0
2441000,1583340703000,0
2670000,1583635681000,0
3094000,1584114215000,0
3108000,1584128092000,0
3284000,1584385224000,0
3336000,1584436774000,0
3351000,1584451644000,0
3494000,1584595023000,0
3895000,1585041069000,0
3910000,1585055939000,0
4010000,1585155069000,0
4188000,1585331518000,0
4485000,1585720151000,0
4926000,1586291358000,0
4987000,1586351820000,0
5072000,1586468951000,0
5322000,1586759865000,0
5498000,1587006741000,0
5545000,1587053328000,0
5568000,1587090703000,0
6194000,1587949168000,0
6262000,1588033684000,0
6377000,1588169801000,0
6688000,1588618292000,0
6809000,1588759132000,0
6828000,1588777966000,0
6949000,1588910699000,0
7248000,1589317130000,0
7372000,1589452562000,0
7398000,1589488514000,0
7755000,1589921648000,1
7885000,1590084749000,0
8568000,1590957877000,0
8594000,1590986174000,0
8819000,1591252084000,0
9021000,1591465932000,1
9184000,1591709901000,0
9212000,1591755572000,0
9528000,1592090712000,0
10137000,1592770171000,0
10214000,1592861900000,0
10444000,1593124726000,0
10566000,1593384141000,0
11096000,1593916584000,0
11222000,1594069339000,0
11249000,1594110735000,0
11297000,1594246029000,0
11378000,1594340537000,0
11432000,1594394067000,0
11588000,1594632679000,0
11764000,1594865760000,0
11901000,1595016537000,0
12363000,1595485274000,0
12660000,1595873131000,0
12678000,1595901222000,0
13287000,1596702867000,0
13470000,1596892351000,0
13543000,1596974909000,0
13575000,1597006626000,0
13608000,1597039338000,0
13680000,1597111062000,0
13702000,1597132871000,0
13712000,1597144640000,0
13896000,1597343036000,0
14030000,1597493072000,0
14088000,1597576996000,0
14097000,1597585918000,0
14465000,1598031787000,0
14640000,1598292647000,0
149000,1580684389000,0
264000,1580798384000,0
284000,1580818209000,0
420000,1580986411000,0
643000,1581255198000,0
653000,1581265112000,0
939000,1581587238000,0
1211000,1581886325000,0
1401000,1582091284000,0
2102000,1582877343000,0
2264000,1583138904000,0
2265000,1583139895000,0
2368000,1583267863000,0
2453000,1583352598000,0
2822000,1583804736000,0
3493000,1584594032000,0
3526000,1584626742000,0
3660000,1584797895000,0
3719000,1584856376000,0
3984000,1585129296000,0
4086000,1585230405000,0
4249000,1585443328000,0
4391000,1585626973000,0
4669000,1586012827000,0
5205000,1586615528000,0
5301000,1586726466000,0
5384000,1586868976000,0
5705000,1587236399000,1
5909000,1587455970000,0
5978000,1587544427000,0
6268000,1588039630000,0
6290000,1588061438000,0
6347000,1588140062000,0
6642000,1588572700000,0
6907000,1588863143000,0
7130000,1589187223000,0
7369000,1589449589000,0
7393000,1589473380000,0
7484000,1589578108000,0
7615000,1589769574000,0
7673000,1589827417000,0
7764000,1589930569000,1
7817000,1589983109000,1
7974000,1590189805000,0
8156000,1590498747000,0
8498000,1590876232000,0
8632000,1591023842000,0
8860000,1591292724000,0
9000000,1591431501000,1
9131000,1591657369000,0
9154000,1591680166000,0
9375000,1591930164000,0
10128000,1592761250000,0
10240000,1592893281000,0
10276000,1592936721000,0
10540000,1593220262000,0
10600000,1593418231000,0
10705000,1593522594000,0
11224000,1594071322000,0
11367000,1594327290000,0
11520000,1594545126000,0
11647000,1594698145000,0
11721000,1594822583000,1
11758000,1594859813000,0
12172000,1595286025000,0
12347000,1595469415000,0
12426000,1595565568000,0
12551000,1595745808000,0
12943000,1596212507000,0
13104000,1596372420000,0
13110000,1596378368000,0
13131000,1596458792000,0
13909000,1597355933000,0
13936000,1597382698000,0
14120000,1597629004000,0
14323000,1597835512000,0
14341000,1597853650000,0
14513000,1598081610000,0
14732000,1598412517000,0
15037000,1598762981000,0
15042000,1598767938000,0
118000,1580653662000,0
288000,1580822173000,0
451000,1581049957000,0
926000,1581574352000,0
1357000,1582047126000,0
1583000,1582301823000,0
1854000,1582614417000,0
2145000,1582919969000,0
2418000,1583317905000,0
2442000,1583341694000,0
2547000,1583451146000,0
2819000,1583801762000,0
3474000,1584575201000,0
3729000,1584866288000,0
3788000,1584924775000,0
3987000,1585132270000,0
4220000,1585363238000,0
4237000,1585431434000,0
4396000,1585631929000,0
4497000,1585732046000,0
4660000,1586003907000,0
4730000,1586073299000,0
5024000,1586421375000,0
5105000,1586501660000,0
5300000,1586725475000,0
5482000,1586984052000,0
5592000,1587116622000,0
5856000,1587396387000,0
5956000,1587522618000,0
6085000,1587663848000,0
6291000,1588062429000,0
6310000,1588081264000,0
6780000,1588730386000,0
7197000,1589266580000,0
7374000,1589454545000,0
7446000,1589539868000,0
7665000,1589819136000,0
7767000,1589933544000,1
7779000,1589945439000,1
7785000,1589951386000,1
7801000,1589967248000,1
8097000,1590400930000,0
8879000,1591311559000,0
8989000,1591420597000,1
9087000,1591613757000,0
9191000,1591716841000,0
9578000,1592140275000,0
9785000,1592354087000,0
9796000,1592364993000,0
10031000,1592652957000,0
10232000,1592883628000,0
10259000,1592916208000,0
10287000,1592949996000,0
10293000,1592957233000,0
10552000,1593232158000,0
10686000,1593503760000,0
10756000,1593573151000,0
11333000,1594281715000,0
11454000,1594447397000,0
11602000,1594653156000,0
11622000,1594673365000,0
11932000,1595047264000,0
11961000,1595076205000,0
12177000,1595290982000,0
12378000,1595500142000,0
12421000,1595560612000,0
12445000,1595584401000,0
12600000,1595813656000,0
13047000,1596315917000,0
13077000,1596345655000,0
13512000,1596944180000,0
13522000,1596954094000,0
14038000,1597501003000,0
14072000,1597561138000,0
14156000,1597664688000,0
14432000,1597999076000,0
14691000,1598349055000,0
14719000,1598399632000,0
14788000,1598468032000,0
15015000,1598727676000,0
44000,1580548012000,0
661000,1581273043000,0
695000,1581319121000,0
700000,1581324077000,0
1263000,1581953946000,0
1395000,1582085338000,0
1629000,1582347422000,0
1666000,1582384102000,0
1724000,1582456848000,0
1954000,1582728140000,0
2714000,1583679296000,0
2814000,1583792646000,0
2869000,1583851326000,0
2889000,1583871153000,0
3133000,1584169982000,0
3298000,1584399106000,0
3575000,1584709058000,0
3795000,1584931714000,0
4214000,1585357292000,0
4252000,1585446303000,0
4451000,1585686446000,0
4470000,1585705281000,0
4764000,1586107003000,0
4783000,1586125835000,0
4883000,1586242053000,0
5000000,1586397455000,0
5170000,1586580836000,0
5651000,1587182875000,1
5868000,1587410864000,0
5910000,1587456962000,0
5964000,1587530547000,0
6001000,1587567221000,0
6028000,1587607347000,0
6080000,1587658892000,0
6365000,1588157905000,0
6592000,1588510354000,0
6718000,1588661256000,0
6899000,1588855211000,0
7138000,1589195152000,0
7626000,1589780478000,0
7690000,1589857220000,0
8058000,1590362270000,0
8221000,1590577908000,0
8525000,1590915254000,0
8837000,1591269926000,0
9367000,1591920516000,0
9409000,1591972753000,0
9636000,1592201616000,0
9719000,1592283894000,0
9841000,1592461926000,0
10105000,1592738451000,0
10200000,1592845006000,0
10367000,1593046514000,0
10775000,1593591987000,0
10816000,1593632631000,0
10971000,1593792451000,0
11183000,1594002834000,0
11250000,1594111937000,0
11502000,1594527286000,0
11892000,1595007615000,0
12126000,1595240426000,0
12156000,1595270163000,0
12268000,1595386668000,0
12650000,1595863218000,0
12908000,1596177810000,0
13023000,1596292127000,0
13060000,1596328805000,0
13128000,1596455818000,0
13143000,1596470685000,0
13161000,1596488526000,0
13349000,1596764322000,0
13483000,1596905238000,0
13953000,1597399650000,0
14185000,1597693669000,0
14363000,1597908553000,0
14421000,1597988173000,0
14504000,1598072689000,0
14796000,1598475963000,0
14850000,1598529495000,0
14862000,1598541392000,0
304000,1580838033000,0
310000,1580843981000,0
375000,1580921094000,0
501000,1581099925000,0
686000,1581310201000,0
821000,1581456753000,0
1392000,1582082364000,0
1537000,1582256226000,0
2014000,1582787612000,0
2016000,1582789594000,0
2553000,1583457103000,0
2675000,1583640637000,0
3030000,1584050614000,0
3178000,1584214592000,0
3345000,1584445697000,0
3586000,1584719975000,0
3589000,1584722948000,0
3775000,1584911889000,0
4015000,1585160025000,0
4055000,1585199676000,0
4147000,1585290876000,0
4191000,1585334492000,0
4431000,1585666623000,0
4670000,1586013819000,0
5077000,1586473906000,0
5145000,1586541308000,0
5150000,1586546265000,0
5357000,1586842214000,0
5381000,1586866002000,0
5626000,1587157635000,1
5900000,1587447046000,0
5951000,1587517663000,0
6265000,1588036657000,0
6439000,1588247337000,0
6754000,1588696945000,0
7140000,1589197135000,0
7203000,1589272527000,0
7440000,1589533922000,0
7463000,1589556720000,0
7528000,1589621727000,0
7761000,1589927596000,1
8069000,1590373175000,0
8329000,1590694099000,0
8341000,1590718389000,0
8401000,1590777863000,0
8437000,1590813551000,0
8598000,1590990138000,0
8708000,1591134713000,0
8826000,1591259022000,0
8918000,1591350217000,1
9077000,1591524577000,1
9490000,1592053045000,0
9654000,1592219459000,0
9671000,1592236311000,0
10142000,1592784111000,0
10143000,1592785102000,0
10223000,1592872766000,0
10638000,1593455898000,0
10667000,1593484926000,0
10736000,1593553325000,0
10819000,1593635605000,0
10984000,1593805338000,0
11320000,1594268828000,0
11449000,1594442442000,0
11458000,1594451362000,0
11792000,1594893519000,0
11815000,1594917035000,0
11826000,1594927938000,0
11880000,1594995722000,0
12254000,1595372790000,0
12366000,1595488248000,0
12673000,1595896266000,0
12757000,1595998053000,0
12788000,1596028780000,0
13753000,1597200905000,0
13973000,1597419475000,0
14611000,1598263900000,0
14649000,1598301570000,0
14916000,1598612908000,0
15122000,1598852310000,0
87000,1580622934000,0
176000,1580711152000,0
247000,1580781534000,0
660000,1581272051000,0
861000,1581509921000,0
1153000,1581828835000,0
1195000,1581870466000,0
1245000,1581936105000,0
1566000,1582284972000,0
1567000,1582285963000,0
1760000,1582521237000,0
2314000,1583210249000,0
2448000,1583347642000,0
2856000,1583838438000,0
3049000,1584069447000,0
3384000,1584485991000,0
3390000,1584491939000,0
3500000,1584600970000,0
3645000,1584783028000,0
3738000,1584875210000,0
3883000,1585029176000,0
3975000,1585120374000,0
4006000,1585151104000,0
4327000,1585563535000,0
4457000,1585692393000,0
4805000,1586156430000,0
4921000,1586286402000,0
5025000,1586422366000,0
5134000,1586530406000,0
5186000,1586596695000,0
5433000,1586935478000,0
5463000,1586965218000,0
5732000,1587264757000,0
5941000,1587504126000,0
6239000,1587993775000,0
6287000,1588058463000,0
6464000,1588380741000,0
6634000,1588564768000,0
6813000,1588763096000,0
6865000,1588821510000,0
6885000,1588841334000,0
7062000,1589032425000,0
7118000,1589175328000,0
7139000,1589196144000,0
7344000,1589424810000,0
7424000,1589518062000,0
8187000,1590536197000,0
8372000,1590749117000,0
8798000,1591231269000,0
9062000,1591509708000,1
9126000,1591652413000,0
9716000,1592280919000,0
9856000,1592476808000,0
9874000,1592494652000,0
10114000,1592747371000,0
10313000,1592981364000,0
10626000,1593444003000,0
11226000,1594073304000,0
11350000,1594298565000,0
11377000,1594339546000,0
11575000,1594619792000,0
11616000,1594667417000,0
11818000,1594920008000,0
11936000,1595051228000,0
12474000,1595637155000,0
12633000,1595846368000,0
12849000,1596089246000,0
12900000,1596169879000,0
13560000,1596991760000,0
13826000,1597273264000,0
13837000,1597284549000,0
13918000,1597364856000,0
14113000,1597622064000,0
14264000,1597777030000,0
14708000,1598365905000,0
14730000,1598410535000,0
14803000,1598482902000,0
14900000,1598597046000,0
15050000,1598775867000,0
15067000,1598792719000,0
21000,1580525213000,0
863000,1581511903000,0
948000,1581596161000,0
1119000,1581795132000,0
1439000,1582129445000,0
1587000,1582305788000,0
1635000,1582353372000,0
1781000,1582542055000,0
1961000,1582735078000,0
2069000,1582844630000,0
2385000,1583284714000,0
2827000,1583809692000,0
2836000,1583818612000,0
2886000,1583868179000,0
2937000,1583941534000,0
3167000,1584203687000,0
3277000,1584378286000,0
3402000,1584503835000,0
3525000,1584625750000,0
3543000,1584677120000,0
4355000,1585591291000,0
4816000,1586175110000,0
4965000,1586330013000,0
5096000,1586492738000,0
5267000,1586692763000,1
5317000,1586754909000,0
5348000,1586833295000,0
5613000,1587141955000,0
5926000,1587472823000,0
5946000,1587512707000,0
6168000,1587749033000,0
6311000,1588082255000,0
6430000,1588226640000,0
6566000,1588484580000,0
6658000,1588588559000,0
6674000,1588604416000,0
6684000,1588614328000,0
6793000,1588743273000,0
7013000,1588983852000,0
8128000,1590466580000,0
8336000,1590701039000,0
8527000,1590917237000,0
8559000,1590948957000,0
8977000,1591408702000,1
9019000,1591463950000,1
9137000,1591663315000,0
9254000,1591797625000,0
9404000,1591965151000,0
9481000,1592044124000,0
9691000,1592256138000,0
9986000,1592608349000,0
10034000,1592655931000,0
10095000,1592728537000,0
10166000,1592808233000,0
10750000,1593567205000,0
10760000,1593577117000,0
10882000,1593698055000,0
10943000,1593764697000,0
11104000,1593924514000,0
11284000,1594232788000,0
11286000,1594234770000,0
11420000,1594382171000,0
11577000,1594621774000,0
11832000,1594933886000,0
12570000,1595764641000,0
12863000,1596103125000,0
13024000,1596293119000,0
13031000,1596300058000,0
13159000,1596486543000,0
13306000,1596721701000,0
13647000,1597077999000,0
13678000,1597109079000,0
13903000,1597349986000,0
13984000,1597447474000,0
14287000,1597799828000,0
14781000,1598461093000,0
14991000,1598703887000,0
15074000,1598799658000,0
15078000,1598803623000,0
139000,1580674477000,0
523000,1581122009000,0
538000,1581136876000,0
573000,1581171569000,0
635000,1581247268000,0
824000,1581473244000,0
909000,1581557501000,0
945000,1581593187000,0
1771000,1582532143000,0
1883000,1582643162000,0
3189000,1584251870000,0
3340000,1584440740000,0
3550000,1584684060000,0
3573000,1584707075000,0
3574000,1584708066000,0
3796000,1584932705000,0
3814000,1584950546000,0
3991000,1585136236000,0
4143000,1585286911000,0
4374000,1585610124000,0
4934000,1586299287000,0
4970000,1586334969000,0
5260000,1586685823000,1
5396000,1586880871000,0
5652000,1587183866000,1
5698000,1587229461000,1
5756000,1587288545000,0
5815000,1587347030000,0
6036000,1587615277000,0
6043000,1587622214000,0
6112000,1587693525000,0
6236000,1587990802000,0
6402000,1588194584000,0
6670000,1588600452000,0
6708000,1588651345000,0
6709000,1588652336000,0
6979000,1588940436000,0
6983000,1588944401000,0
7028000,1588998722000,0
7218000,1589287394000,0
7476000,1589570166000,0
7564000,1589657414000,0
7859000,1590058509000,0
8776000,1591209461000,0
9408000,1591969974000,0
9504000,1592066921000,0
9661000,1592226397000,0
9988000,1592610331000,0
10163000,1592805260000,0
10171000,1592813190000,0
10203000,1592848624000,0
10594000,1593412285000,0
11058000,1593878918000,0
11438000,1594400014000,0
11451000,1594444424000,0
11497000,1594522330000,0
11596000,1594647208000,0
12035000,1595149941000,0
12066000,1595180674000,0
12280000,1595400518000,0
12832000,1596072394000,0
12972000,1596241570000,0
13176000,1596503392000,0
13442000,1596856599000,0
13443000,1596857590000,0
13529000,1596961033000,0
13938000,1597384680000,0
13982000,1597445491000,0
13994000,1597457386000,0
14238000,1597751245000,0
14255000,1597768110000,0
14316000,1597828574000,0
14325000,1597837494000,0
14419000,1597986191000,0
14444000,1598010970000,0
14573000,1598226231000,0
14582000,1598235154000,0
14709000,1598366897000,0
14891000,1598588127000,0
179000,1580714126000,0
234000,1580768646000,0
314000,1580847946000,0
391000,1580936954000,0
869000,1581517851000,0
1058000,1581734665000,0
1097000,1581773323000,0
1192000,1581867493000,0
1242000,1581933131000,0
1654000,1582372206000,0
2154000,1583029861000,0
2156000,1583031843000,0
2396000,1583296086000,0
2660000,1583625767000,0
2785000,1583749959000,0
3072000,1584092407000,0
3130000,1584167009000,0
3787000,1584923784000,0
3889000,1585035122000,0
3890000,1585036113000,0
3934000,1585079730000,0
3957000,1585102531000,0
4352000,1585588317000,0
4592000,1585913091000,0
5067000,1586463995000,0
5385000,1586869967000,0
5495000,1587003766000,0
5604000,1587131101000,0
6078000,1587656909000,0
6108000,1587689561000,0
6318000,1588089194000,0
6385000,1588177732000,0
6583000,1588501432000,0
7209000,1589278474000,0
7297000,1589365702000,0
7327000,1589395440000,1
7354000,1589434720000,0
7370000,1589450580000,0
7404000,1589498238000,0
7730000,1589896870000,0
7756000,1589922640000,1
7913000,1590112503000,0
8044000,1590259190000,0
8256000,1590620236000,0
8486000,1590863107000,0
8567000,1590956886000,0
8641000,1591032763000,0
8815000,1591248119000,0
8817000,1591250102000,0
9281000,1591830460000,0
9399000,1591959118000,0
9405000,1591966356000,0
9406000,1591967562000,0
9626000,1592191705000,0
10520000,1593200437000,0
10668000,1593485918000,0
10929000,1593750820000,0
11090000,1593910638000,0
11269000,1594217919000,0
11597000,1594648200000,0
11684000,1594785905000,0
11798000,1594899467000,0
11887000,1595002660000,0
12151000,1595265207000,0
12349000,1595471398000,0
12432000,1595571514000,0
12802000,1596042658000,0
12806000,1596046623000,0
13171000,1596498437000,0
13172000,1596499428000,0
13344000,1596759367000,0
13539000,1596970944000,0
13976000,1597422449000,0
14085000,1597574023000,0
14632000,1598284716000,0
14633000,1598285707000,0
14690000,1598348064000,0
14704000,1598361940000,0
14885000,1598582180000,0
578000,1581176524000,0
677000,1581301280000,0
721000,1581344893000,0
1083000,1581759444000,0
1351000,1582041179000,0
1393000,1582083356000,0
1632000,1582350398000,0
2029000,1582802479000,0
2122000,1582897170000,0
2301000,1583197359000,0
2454000,1583353589000,0
2824000,1583806718000,0
2865000,1583847360000,0
2929000,1583910801000,0
3145000,1584181877000,0
3482000,1584583130000,0
3587000,1584720966000,0
3601000,1584734842000,0
3639000,1584777080000,0
3913000,1585058912000,0
4342000,1585578405000,0
4765000,1586107994000,0
4822000,1586181057000,0
5029000,1586426330000,0
5559000,1587067207000,0
5720000,1587251529000,0
5989000,1587555328000,0
6015000,1587581102000,0
6020000,1587586058000,0
6416000,1588212765000,0
6496000,1588415191000,0
6590000,1588508372000,0
6720000,1588663238000,0
6945000,1588906733000,0
6968000,1588929532000,0
7050000,1589020529000,0
7072000,1589042338000,0
7371000,1589451571000,0
7551000,1589644525000,0
7728000,1589894887000,0
8078000,1590382096000,0
8110000,1590413817000,0
8287000,1590652468000,0
8741000,1591167425000,0
8811000,1591244155000,0
9241000,1591784319000,0
9299000,1591848613000,0
9397000,1591956705000,0
9519000,1592081791000,0
9624000,1592189723000,0
9847000,1592467874000,0
9948000,1592568004000,0
10174000,1592816164000,0
10217000,1592865518000,0
10364000,1593042894000,0
10569000,1593387117000,0
10749000,1593566213000,0
10811000,1593627675000,0
11089000,1593909646000,0
11293000,1594242065000,0
11326000,1594274777000,0
11503000,1594528277000,0
11723000,1594824695000,1
11771000,1594872702000,0
11894000,1595009597000,0
12120000,1595234467000,0
12489000,1595652025000,0
12748000,1595989133000,0
13083000,1596351603000,0
13112000,1596380350000,0
13743000,1597190992000,0
13927000,1597373776000,0
13959000,1597405596000,0
14162000,1597670636000,0
14416000,1597983218000,0
14800000,1598479929000,0
14821000,1598500746000,0
14845000,1598524539000,0
138000,1580673486000,0
274000,1580808295000,0
442000,1581041034000,0
463000,1581061852000,0
504000,1581102898000,0
749000,1581385383000,0
851000,1581500008000,0
876000,1581524788000,0
1268000,1581958903000,0
1389000,1582079390000,0
2148000,1582922942000,0
2157000,1583032835000,0
2201000,1583076452000,0
2466000,1583365488000,0
2733000,1583698131000,0
2848000,1583830507000,0
3076000,1584096373000,0
3316000,1584416950000,0
3676000,1584813755000,0
3778000,1584914864000,0
4199000,1585342423000,0
4234000,1585428461000,0
4502000,1585811609000,0
5389000,1586873932000,0
5444000,1586946384000,0
5500000,1587008723000,0
5738000,1587270705000,0
5753000,1587285572000,0
5851000,1587390354000,0
5922000,1587468857000,0
6075000,1587653935000,0
6079000,1587657900000,0
6299000,1588070359000,0
6315000,1588086220000,0
6452000,1588368845000,0
7074000,1589044321000,0
7222000,1589291360000,0
7264000,1589332990000,0
7793000,1589959316000,1
7920000,1590119442000,0
8174000,1590520477000,0
8210000,1590564010000,0
8358000,1590735239000,0
8412000,1590788768000,1
8903000,1591335349000,0
8973000,1591404736000,1
9541000,1592103598000,0
9564000,1592126398000,0
9705000,1592270015000,0
9723000,1592287859000,0
10243000,1592896901000,0
10391000,1593071358000,0
10674000,1593491865000,0
10703000,1593520611000,0
10875000,1593691117000,0
11351000,1594299556000,0
11403000,1594365320000,0
11814000,1594916044000,0
12018000,1595132895000,0
12330000,1595452198000,0
12372000,1595494195000,0
12408000,1595547726000,0
12439000,1595578453000,0
12653000,1595866192000,0
12764000,1596004992000,0
12878000,1596117997000,0
13296000,1596711789000,0
13604000,1597035374000,0
13926000,1597372785000,0
13966000,1597412536000,0
14155000,1597663697000,0
14215000,1597724770000,0
14324000,1597836503000,0
14499000,1598067734000,0
14636000,1598288681000,0
14706000,1598363923000,0
14937000,1598633728000,0
14990000,1598702896000,0
69000,1580573093000,0
240000,1580774595000,0
351000,1580897304000,0
440000,1581039052000,0
579000,1581177515000,0
1403000,1582093758000,0
1791000,1582551967000,0
1873000,1582633250000,0
1921000,1582695425000,0
2355000,1583254979000,0
2479000,1583378626000,0
2542000,1583441076000,0
2565000,1583468998000,0
2635000,1583600982000,0
3022000,1584042684000,0
3337000,1584437766000,0
3846000,1584982264000,0
3877000,1585023229000,0
3905000,1585050983000,0
3960000,1585105505000,0
4248000,1585442337000,0
4455000,1585690411000,0
4966000,1586331004000,0
5400000,1586902768000,0
5443000,1586945392000,0
5546000,1587054319000,0
5587000,1587110589000,0
5755000,1587287554000,0
5891000,1587438126000,0
5930000,1587476788000,0
5961000,1587527574000,0
5969000,1587535503000,0
6855000,1588811597000,0
7192000,1589261624000,0
7302000,1589370659000,1
7339000,1589408016000,0
7357000,1589437694000,0
7432000,1589525991000,0
7578000,1589685349000,0
7605000,1589759663000,0
7689000,1589844351000,0
8011000,1590226480000,0
8222000,1590579117000,0
8347000,1590724336000,0
8601000,1590993111000,0
8753000,1591179321000,0
8877000,1591309577000,0
9030000,1591474855000,1
9430000,1591993569000,0
9782000,1592351113000,0
9850000,1592470849000,0
9898000,1592518443000,0
10162000,1592804269000,0
10602000,1593420214000,0
11085000,1593905681000,0
11869000,1594984238000,0
11914000,1595029421000,0
11952000,1595067285000,0
11956000,1595071249000,0
11966000,1595081161000,0
12361000,1595483292000,0
12605000,1595818611000,0
12610000,1595823568000,0
12801000,1596041667000,0
13132000,1596459783000,0
13446000,1596860564000,0
13535000,1596966979000,0
13867000,1597314289000,0
14143000,1597651804000,0
14213000,1597722787000,0
14256000,1597769101000,0
14302000,1597814697000,0
14426000,1597993128000,0
14480000,1598048898000,0
14868000,1598547340000,0
15085000,1598810563000,0
15123000,1598853302000,0
75000,1580610798000,0
130000,1580665557000,0
724000,1581347867000,0
850000,1581499017000,0
952000,1581600125000,0
1381000,1582071460000,0
1608000,1582326605000,0
2096000,1582871395000,0
2174000,1583049687000,0
2241000,1583116102000,0
2851000,1583833482000,0
2867000,1583849343000,0
2872000,1583854299000,0
2890000,1583872144000,0
2931000,1583912785000,0
3233000,1584334675000,0
3472000,1584573219000,0
3577000,1584711043000,0
3811000,1584947572000,0
4365000,1585601202000,0
4407000,1585642833000,0
4705000,1586048516000,0
4747000,1586090150000,0
4885000,1586244550000,0
5247000,1586672937000,0
5302000,1586727457000,0
5530000,1587038461000,0
5690000,1587221533000,1
6052000,1587631136000,0
6109000,1587690552000,0
6360000,1588152950000,0
6367000,1588159887000,0
6588000,1588506389000,0
6918000,1588874047000,0
7093000,1589150550000,0
7208000,1589277483000,0
7473000,1589566990000,0
7700000,1589867133000,0
7876000,1590075361000,0
7889000,1590088714000,0
7962000,1590161077000,0
8041000,1590256215000,0
8065000,1590369209000,0
8332000,1590697073000,0
8574000,1590966351000,0
8887000,1591319490000,0
8921000,1591353192000,1
9013000,1591444389000,1
9264000,1591807537000,0
9345000,1591894207000,0
9369000,1591922927000,0
9523000,1592085756000,0
9604000,1592166047000,0
9816000,1592390749000,0
10590000,1593408320000,0
10804000,1593620736000,0
10849000,1593665343000,0
11228000,1594075286000,0
11490000,1594483084000,0
11498000,1594523321000,0
11632000,1594683276000,0
11652000,1594754180000,0
12093000,1595207434000,0
12253000,1595371799000,0
12323000,1595445258000,0
12442000,1595581427000,0
12905000,1596174836000,0
12911000,1596180784000,0
13275000,1596690345000,0
13351000,1596766305000,0
13552000,1596983830000,0
13621000,1597052225000,0
13688000,1597118992000,0
13915000,1597361882000,0
14009000,1597472256000,0
14606000,1598258944000,0
14676000,1598334188000,0
283000,1580817217000,0
327000,1580873515000,0
348000,1580894331000,0
831000,1581480183000,0
847000,1581496044000,0
947000,1581595169000,0
985000,1581662307000,0
1086000,1581762418000,0
1096000,1581772332000,0
1279000,1581969806000,0
1596000,1582314710000,0
1679000,1582396988000,0
1797000,1582557914000,0
2285000,1583159719000,0
2331000,1583231190000,0
2379000,1583278767000,0
2497000,1583396469000,0
2541000,1583440085000,0
2560000,1583464041000,0
2633000,1583599000000,0
2758000,1583723197000,0
2878000,1583860247000,0
3411000,1584512756000,0
3800000,1584936670000,0
3836000,1584972353000,0
3966000,1585111453000,0
4487000,1585722133000,0
4499000,1585734029000,0
4503000,1585812601000,0
4673000,1586016793000,0
4832000,1586190967000,0
4972000,1586336951000,0
5402000,1586904750000,0
5436000,1586938452000,0
5544000,1587052337000,0
6164000,1587745067000,0
6308000,1588079281000,0
7238000,1589307217000,0
7284000,1589352815000,0
8008000,1590223506000,0
8015000,1590230445000,0
8140000,1590479436000,0
8217000,1590572475000,0
8303000,1590668326000,0
8414000,1590790751000,1
8980000,1591411676000,1
9112000,1591638538000,0
9135000,1591661333000,0
9226000,1591769450000,0
9293000,1591842666000,0
9302000,1591851586000,0
9429000,1591992578000,0
9745000,1592309664000,0
9807000,1592375898000,0
9956000,1592575933000,0
10516000,1593196471000,0
10829000,1593645518000,0
11280000,1594228823000,0
11637000,1594688231000,0
11823000,1594924964000,0
11839000,1594954491000,0
11860000,1594975316000,0
12360000,1595482301000,0
12412000,1595551691000,0
12518000,1595680769000,0
12566000,1595760676000,0
12601000,1595814647000,0
12705000,1595927988000,0
12715000,1595937899000,0
12841000,1596081317000,0
13036000,1596305014000,0
13045000,1596313935000,0
13244000,1596659617000,0
13497000,1596919113000,0
13538000,1596969953000,0
14002000,1597465317000,0
14021000,1597484152000,0
2000,1580506382000,0
98000,1580633836000,0
416000,1580982447000,0
458000,1581056895000,0
535000,1581133903000,0
796000,1581431972000,0
844000,1581493070000,0
1059000,1581735656000,0
1682000,1582399962000,0
1817000,1582577739000,0
1818000,1582578730000,0
2324000,1583220160000,0
2328000,1583228217000,0
2579000,1583489241000,0
3046000,1584066473000,0
3137000,1584173947000,0
3159000,1584195757000,0
3191000,1584253852000,0
3218000,1584280836000,0
3540000,1584640621000,0
3901000,1585047018000,0
4115000,1585259154000,0
4171000,1585314665000,0
4295000,1585488927000,0
4332000,1585568492000,0
4665000,1586008862000,0
4704000,1586047525000,0
4930000,1586295322000,0
5011000,1586408487000,0
5712000,1587243338000,1
